2025,Institution,Country / Territory,Academic,AR rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Rank2025,institution_clean
20,Shanghai Jiao Tong University,China (Mainland),73.7,32=,82.8,24,84.8,196=,91.3,11=,68.0,201+,20.0,shanghai jiao tong university
21,The University of Hong Kong,Hong Kong SAR. China,76.4,21=,81.6,29=,93.4,25=,83.0,49=,50.3,201+,21.0,the university of hong kong
22,Imperial College London,United Kingdom,69.2,48,84.8,18=,90.3,65=,84.4,40=,89.3,21=,22.0,imperial college london
23,The University of Edinburgh,United Kingdom,78.6,16,74.5,83,88.4,98=,80.1,82,83.2,56,23.0,the university of edinburgh
=24,The Hong Kong University of Science and Technology,Hong Kong SAR. China,78.0,18,76.1,64=,94.7,16,84.3,42=,49.0,201+,24.0,the hong kong university of science and technology
=24,UCL,United Kingdom,74.3,30,76.7,58=,90.6,53=,84.3,42=,85.2,43,24.0,ucl
26,Yale University,United States of America,75.2,26,88.0,10,84.6,201+,70.5,201+,55.4,201+,26.0,yale university
=27,Columbia University,United States of America,74.7,28,80.2,39=,90.6,53=,81.6,64=,61.4,201+,27.0,columbia university
=27,The Chinese University of Hong Kong (CUHK),Hong Kong SAR. China,74.6,29,74.1,86,99.4,3,90.5,15,53.0,201+,27.0,the chinese university of hong kong cuhk
29,KAIST - Korea Advanced Institute of Science & Technology,Republic of Korea,76.2,23,77.8,52,86.9,133=,80.2,81,70.7,201+,29.0,kaist korea advanced institute of science technology
30,The University of Tokyo,Japan,76.4,21=,84.5,20,74.5,201+,74.5,142=,66.6,201+,30.0,the university of tokyo
=31,University of British Columbia,Canada,71.2,39,81.8,28,89.3,79=,80.8,73,69.9,201+,31.0,university of british columbia
=31,Zhejiang University,China (Mainland),67.3,62=,82.3,26,86.4,152=,92.3,10,76.4,133=,31.0,zhejiang university
33,University of Waterloo,Canada,74.9,27,75.0,79=,86.7,138=,83.0,49=,81.1,79=,33.0,university of waterloo
34,University of Illinois at Urbana-Champaign,United States of America,73.7,32=,73.4,89=,88.0,108=,84.3,42=,87.5,33,34.0,university of illinois at urbanachampaign
35,Technical University of Munich,Germany,75.4,25,72.7,99=,83.1,201+,83.0,49=,84.9,44,35.0,technical university of munich
36,The University of Sydney,Australia,67.9,59=,76.3,62=,95.5,11,87.4,20,75.1,146,36.0,the university of sydney
=37,The Australian National University,Australia,71.3,37=,78.4,46=,91.8,42=,77.1,108=,59.7,201+,37.0,the australian national university
=37,University of California. San Diego (UCSD),United States of America,72.7,34,72.8,96=,90.1,69=,81.7,62=,74.8,147=,37.0,university of california san diego ucsd
39,Fudan University,China (Mainland),71.3,37=,81.2,32,84.0,201+,82.1,59,46.4,201+,39.0,fudan university
40,Georgia Institute of Technology,United States of America,68.8,50,74.8,81=,88.4,98=,87.9,19,77.0,125=,40.0,georgia institute of technology
=41,University of Michigan-Ann Arbor,United States of America,67.0,67,76.1,64=,88.8,90=,85.8,27=,84.0,48=,41.0,university of michiganann arbor
=41,University of Pennsylvania,United States of America,72.1,36,75.8,71,88.5,97,76.2,117=,70.3,201+,41.0,university of pennsylvania
=41,University of Texas at Austin,United States of America,70.7,42,75.4,74=,86.8,136=,81.6,64=,74.4,155=,41.0,university of texas at austin
44,Seoul National University,Republic of Korea,72.5,35,78.4,46=,84.1,201+,78.8,91=,52.3,201+,44.0,seoul national university
45,University of Amsterdam,Netherlands,75.5,24,72.6,101=,88.1,103=,75.1,133=,61.3,201+,45.0,university of amsterdam
=46,The University of Melbourne,Australia,68.0,58,76.9,56=,87.1,129,78.8,91=,81.5,72,46.0,the university of melbourne
=46,The University of New South Wales (UNSW Sydney),Australia,62.9,97=,79.8,42,90.1,69=,85.8,27=,80.5,90=,46.0,the university of new south wales unsw sydney
48,McGill University,Canada,67.3,62=,80.2,39=,87.5,118=,77.6,100=,67.8,201+,48.0,mcgill university
49,University of Southern California,United States of America,70.9,40=,67.3,171=,90.8,50,85.6,30=,74.2,158=,49.0,university of southern california
50,University of Chicago,United States of America,70.4,43,80.3,35=,86.5,147=,67.9,201+,51.1,201+,50.0,university of chicago
51,KU Leuven,Belgium,67.2,65=,73.4,89=,84.9,193=,80.7,74=,88.3,29=,51.0,ku leuven
52,California Institute of Technology (Caltech),United States of America,67.9,59=,82.0,27,82.9,201+,71.6,201+,56.0,201+,52.0,california institute of technology caltech
=53,Politecnico di Milano,Italy,64.2,88,80.4,34,79.5,201+,77.4,103=,87.0,36,53.0,politecnico di milano
=53,Sorbonne University,France,68.5,53,76.9,56=,81.6,201+,72.1,196=,82.1,65=,53.0,sorbonne university
55,Université de Montréal,Canada,68.7,51,69.3,143=,90.4,63=,79.9,83=,76.4,133=,55.0,universit de montral
56,Delft University of Technology,Netherlands,64.3,87,75.6,72=,82.6,201+,80.4,77=,90.4,18,56.0,delft university of technology
57,King's College London,United Kingdom,67.3,62=,76.1,64=,85.7,169=,71.4,201+,77.0,125=,57.0,kings college london
58,Université PSL,France,66.7,69,76.3,62=,85.1,189=,70.0,201+,80.7,84=,58.0,universit psl
=59,City University of Hong Kong,Hong Kong SAR. China,69.5,47,67.0,180=,91.2,48,83.2,48,64.2,201+,59.0,city university of hong kong
=59,University of Science and Technology of China,China (Mainland),66.9,68,68.5,155=,89.9,73,90.8,14,59.2,201+,59.0,university of science and technology of china
61,Yonsei University,Republic of Korea,69.6,46,71.9,110,86.7,138=,75.8,125=,59.1,201+,61.0,yonsei university
=62,Monash University,Australia,61.5,116=,74.0,87,91.7,44,82.8,54,80.0,96=,62.0,monash university
=62,University of Technology Sydney,Australia,65.4,77,64.4,201+,94.6,17=,86.9,22=,89.6,20,62.0,university of technology sydney
=64,Indian Institute of Technology Delhi (IITD),India,65.8,73=,81.3,31,78.0,201+,71.6,201+,62.4,201+,64.0,indian institute of technology delhi iitd
=64,Universiti Malaya (UM),Malaysia,65.8,73=,68.9,147=,90.5,58=,76.2,117=,94.3,10,64.0,universiti malaya um
66,Johns Hopkins University,United States of America,63.6,91=,72.5,104=,94.2,23,78.9,90,69.8,201+,66.0,johns hopkins university
=67,Korea University,Republic of Korea,68.6,52,73.0,92=,86.6,146,73.9,157=,56.8,201+,67.0,korea university
=67,The University of Manchester,United Kingdom,62.9,97=,75.4,74=,83.4,201+,74.1,149=,95.2,4=,67.0,the university of manchester
69,KTH Royal Institute of Technology,Sweden,68.3,55=,68.7,151=,82.6,201+,76.4,115=,85.8,40,69.0,kth royal institute of technology
=70,Institut Polytechnique de Paris,France,62.1,106,79.5,43,79.6,201+,74.3,146=,80.1,95,70.0,institut polytechnique de paris
=70,King Abdulaziz University (KAU),Saudi Arabia,64.8,81,64.7,201+,91.1,49,84.9,35=,92.0,13,70.0,king abdulaziz university kau
72,Duke University,United States of America,64.6,83=,75.4,74=,88.9,86=,74.5,142=,58.5,201+,72.0,duke university
73,Purdue University,United States of America,63.7,90,71.4,118,81.9,201+,79.3,87=,90.5,17,73.0,purdue university
=74,Université Paris-Saclay,France,61.5,116=,77.1,54=,77.7,201+,74.9,137=,93.2,11,74.0,universit parissaclay
=74,University of Maryland. College Park,United States of America,68.3,55=,62.0,201+,90.2,67=,85.2,34,72.1,198=,74.0,university of maryland college park
=76,Indian Institute of Technology Bombay (IITB),India,68.9,49,83.0,22=,69.6,201+,62.5,201+,47.7,201+,76.0,indian institute of technology bombay iitb
=76,The Hong Kong Polytechnic University,Hong Kong SAR. China,62.7,100,68.0,163=,93.1,30=,84.3,42=,74.5,152=,76.0,the hong kong polytechnic university
=78,Sapienza University of Rome,Italy,67.2,65=,71.0,120=,77.9,201+,71.8,199=,86.4,38,78.0,sapienza university of rome
=78,Xi’an Jiaotong University,China (Mainland),62.6,101,73.1,91,85.2,185=,85.4,32=,58.2,201+,78.0,xian jiaotong university
=80,Nanjing University,China (Mainland),64.7,82,69.6,134=,87.9,111=,84.3,42=,56.9,201+,80.0,nanjing university
=80,Tecnológico de Monterrey,Mexico,61.8,110,85.3,17,77.5,201+,63.1,201+,64.3,201+,80.0,tecnolgico de monterrey
82,Harbin Institute of Technology,China (Mainland),63.1,96,68.5,155=,83.4,201+,88.0,18,72.2,192=,82.0,harbin institute of technology
83,The University of Warwick,United Kingdom,63.6,91=,71.5,114=,88.1,103=,72.9,171=,74.5,152=,83.0,the university of warwick
=84,Huazhong University of Science and Technology,China (Mainland),59.1,140,68.7,151=,89.1,81=,91.3,11=,73.9,165,84.0,huazhong university of science and technology
=84,Queen Mary University of London,United Kingdom,61.7,111=,70.2,127,90.7,51=,76.0,122=,77.5,117=,84.0,queen mary university of london
=86,Lomonosov Moscow State University,Russian Federation,65.9,72,87.4,12,61.2,201+,54.7,201+,60.1,201+,86.0,lomonosov moscow state university
=86,Pohang University of Science And Technology (POSTECH),Republic of Korea,70.1,45,72.7,99=,81.7,201+,64.0,201+,41.4,201+,86.0,pohang university of science and technology postech
88,Wuhan University,China (Mainland),58.8,147=,71.8,111=,85.9,164=,84.9,35=,69.8,201+,88.0,wuhan university
=89,Beijing Institute of Technology,China (Mainland),61.0,130=,70.1,128=,80.9,201+,83.9,47,70.0,201+,89.0,beijing institute of technology
=89,Ludwig-Maximilians-Universität München,Germany,70.9,40=,63.5,201+,82.3,201+,68.9,201+,64.7,201+,89.0,ludwigmaximiliansuniversitt mnchen
=91,National Taiwan University (NTU),Taiwan,66.1,70=,74.3,85,79.0,201+,69.1,201+,42.4,201+,91.0,national taiwan university ntu
=91,Technische Universität Wien,Austria,70.2,44,61.6,201+,77.2,201+,72.9,171=,80.7,84=,91.0,technische universitt wien
93,Alma Mater Studiorum - University of Bologna,Italy,61.2,125=,72.8,96=,79.0,201+,72.1,196=,81.3,75=,93.0,alma mater studiorum university of bologna
=94,The University of Adelaide,Australia,58.7,151,65.0,201+,100.0,1,81.8,61,70.0,201+,94.0,the university of adelaide
=94,Universidade de São Paulo,Brazil,59.0,141=,80.7,33,73.9,201+,68.9,201+,71.2,201+,94.0,universidade de so paulo
=96,Technische Universität Berlin (TU Berlin),Germany,65.5,76,67.0,180=,79.7,201+,72.7,177=,72.7,188=,96.0,technische universitt berlin tu berlin
=96,The University of Auckland,New Zealand,61.2,125=,72.0,109,84.3,201+,71.6,201+,69.5,201+,96.0,the university of auckland
98,The University of Queensland,Australia,57.5,171=,71.5,114=,88.9,86=,75.1,133=,75.6,138,98.0,the university of queensland
99,King Saud University,Saudi Arabia,55.5,201+,65.2,201+,92.7,35,82.3,58,100.0,1,99.0,king saud university
=100,Kyoto University,Japan,64.4,86,72.4,106=,75.6,201+,66.3,201+,66.3,201+,100.0,kyoto university
=100,University of Jordan,Jordan,54.2,201+,78.2,48=,93.1,30=,71.2,201+,55.9,201+,100.0,university of jordan
=102,Eindhoven University of Technology,Netherlands,66.1,70=,64.6,201+,76.8,201+,72.7,177=,76.1,135,102.0,eindhoven university of technology
=102,Pennsylvania State University,United States of America,57.7,167=,69.7,133,84.1,201+,79.3,87=,78.2,110=,102.0,pennsylvania state university
104,University of Copenhagen,Denmark,65.3,78,63.8,201+,84.6,201+,68.1,201+,67.7,201+,104.0,university of copenhagen
=105,King Fahd University of Petroleum & Minerals,Saudi Arabia,56.3,197,74.4,84,82.3,201+,66.5,201+,81.9,69,105.0,king fahd university of petroleum minerals
=105,University of Alberta,Canada,56.5,195=,66.8,185=,87.5,118=,79.9,83=,79.4,101,105.0,university of alberta
=107,Boston University,United States of America,54.8,201+,73.5,88,87.8,115,72.5,183=,67.7,201+,107.0,boston university
=107,Brown University,United States of America,58.4,156=,69.4,141=,94.4,21,69.8,201+,53.8,201+,107.0,brown university
=107,Indian Institute of Technology Madras (IITM),India,62.3,104=,78.1,50,73.0,201+,61.5,201+,45.6,201+,107.0,indian institute of technology madras iitm
=110,Indian Institute of Science,India,64.0,89,69.3,143=,77.7,201+,72.7,177=,41.9,201+,110.0,indian institute of science
=110,Indian Institute of Technology Kanpur (IITK),India,61.3,123=,76.6,60,75.8,201+,65.2,201+,44.2,201+,110.0,indian institute of technology kanpur iitk
=110,Indian Institute of Technology Kharagpur (IIT-KGP),India,58.6,152,75.0,79=,77.1,201+,69.1,201+,62.2,201+,110.0,indian institute of technology kharagpur iitkgp
=110,KIT. Karlsruhe Institute of Technology,Germany,62.0,107=,67.6,167,76.7,201+,71.6,201+,73.2,177,110.0,kit karlsruhe institute of technology
=110,Politecnico di Torino,Italy,56.5,195=,72.5,104=,76.5,201+,71.4,201+,88.3,29=,110.0,politecnico di torino
=110,Trinity College Dublin. The University of Dublin,Ireland,61.2,125=,72.9,94=,79.5,201+,63.1,201+,63.3,201+,110.0,trinity college dublin the university of dublin
=110,University of Wisconsin-Madison,United States of America,61.3,123=,65.3,201+,84.7,198=,73.9,157=,67.2,201+,110.0,university of wisconsinmadison
=110,Vellore Institute of Technology (VIT),India,56.1,200=,63.8,201+,82.7,201+,86.3,25,91.5,14,110.0,vellore institute of technology vit
118,Northwestern University,United States of America,54.6,201+,75.6,72=,86.7,138=,70.5,201+,60.2,201+,118.0,northwestern university
=119,Aarhus University,Denmark,63.5,93,63.6,201+,80.6,201+,69.1,201+,77.8,115,119.0,aarhus university
=119,Universidade Estadual de Campinas (Unicamp),Brazil,59.6,137,75.9,69=,73.5,201+,65.4,201+,61.7,201+,119.0,universidade estadual de campinas unicamp
=119,University of Zurich,Switzerland,60.4,134=,63.1,201+,90.5,58=,76.0,122=,63.2,201+,119.0,university of zurich
=122,Aalto University,Finland,61.7,111=,59.5,201+,86.4,152=,77.1,108=,81.2,77=,122.0,aalto university
=122,RWTH Aachen University,Germany,61.7,111=,66.4,193=,76.8,201+,72.5,183=,74.3,157,122.0,rwth aachen university
=122,University of California. Irvine,United States of America,62.4,102=,60.7,201+,86.9,133=,74.9,137=,71.5,201+,122.0,university of california irvine
125,Université catholique de Louvain (UCLouvain),Belgium,67.8,61,66.5,191=,78.4,201+,59.4,201+,52.4,201+,125.0,universit catholique de louvain uclouvain
126,The London School of Economics and Political Science (LSE),United Kingdom,65.8,73=,81.6,29=,60.2,201+,47.6,201+,50.9,201+,126.0,the london school of economics and political science lse
=127,Universidad Nacional Autónoma de México (UNAM),Mexico,56.9,182=,83.0,22=,70.0,201+,58.3,201+,59.4,201+,127.0,universidad nacional autnoma de mxico unam
=127,University of Massachusetts Amherst,United States of America,61.4,119=,63.8,201+,88.6,94=,72.5,183=,58.2,201+,127.0,university of massachusetts amherst
129,Sun Yat-sen University,China (Mainland),54.0,201+,68.2,161,86.5,147=,86.9,22=,55.5,201+,129.0,sun yatsen university
=130,National Tsing Hua University,Taiwan,63.3,94=,68.8,150,77.8,201+,68.9,201+,41.5,201+,130.0,national tsing hua university
=130,Pontificia Universidad Católica de Chile (UC),Chile,53.4,201+,86.1,15,73.3,201+,56.4,201+,59.0,201+,130.0,pontificia universidad catlica de chile uc
=132,Lancaster University,United Kingdom,58.9,145=,62.2,201+,88.6,94=,74.9,137=,73.7,168=,132.0,lancaster university
=132,Universitat de Barcelona,Spain,61.9,109,69.6,134=,81.2,201+,59.1,201+,63.2,201+,132.0,universitat de barcelona
=134,Arizona State University,United States of America,53.3,201+,70.1,128=,85.4,179,78.1,98,67.7,201+,134.0,arizona state university
=134,University of Bristol,United Kingdom,57.9,163,69.0,145=,82.8,201+,71.0,201+,63.1,201+,134.0,university of bristol
=136,Humboldt-Universität zu Berlin,Germany,64.9,80,66.3,196=,77.8,201+,60.5,201+,59.6,201+,136.0,humboldtuniversitt zu berlin
=136,Michigan State University,United States of America,52.5,201+,68.6,153=,90.5,58=,76.9,113,71.7,201+,136.0,michigan state university
=136,Tokyo Institute of Technology (Tokyo Tech),Japan,61.2,125=,71.8,111=,72.3,201+,61.5,201+,67.0,201+,136.0,tokyo institute of technology tokyo tech
=139,Singapore Management University,Singapore,57.7,167=,62.6,201+,96.2,8,78.3,95=,41.7,201+,139.0,singapore management university
=139,University of Oslo,Norway,61.4,119=,55.0,201+,90.3,65=,75.5,129=,79.8,99,139.0,university of oslo
=139,University of Pisa,Italy,62.4,102=,59.9,201+,82.0,201+,72.9,171=,69.9,201+,139.0,university of pisa
=142,University of Glasgow,United Kingdom,58.4,156=,67.1,177=,77.5,201+,67.3,201+,82.6,62=,142.0,university of glasgow
=142,Utrecht University,Netherlands,63.3,94=,61.5,201+,79.8,201+,68.6,201+,67.5,201+,142.0,utrecht university
=144,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,58.5,153=,62.3,201+,77.5,201+,72.5,183=,94.8,6,144.0,universitat politcnica de catalunya barcelonatech upc
=144,University of Vienna,Austria,65.2,79,60.2,201+,77.8,201+,63.1,201+,76.9,128,144.0,university of vienna
=146,King Abdullah University of Science & Technology (KAUST),Saudi Arabia,57.0,181,59.6,201+,90.7,51=,76.7,114,78.0,112=,146.0,king abdullah university of science technology kaust
=146,Texas A&M University,United States of America,53.1,201+,68.9,147=,83.0,201+,76.2,117=,74.6,150=,146.0,texas am university
=146,Universidad de Chile,Chile,51.7,201+,80.3,35=,78.1,201+,61.2,201+,66.9,201+,146.0,universidad de chile
=149,Technion - Israel Institute of Technology,Israel,61.5,116=,61.4,201+,83.0,201+,73.1,168=,57.8,201+,149.0,technion israel institute of technology
=149,Virginia Polytechnic Institute and State University,United States of America,56.2,198=,62.4,201+,86.0,157=,78.3,95=,73.3,174=,149.0,virginia polytechnic institute and state university
151,Technical University of Denmark,Denmark,53.1,201+,67.2,174=,84.4,201+,77.4,103=,72.5,191,151.0,technical university of denmark
=152,ITMO University,Russian Federation,58.2,158=,70.4,125=,69.1,201+,65.2,201+,79.7,100,152.0,itmo university
=152,Leiden University,Netherlands,61.7,111=,63.1,201+,82.1,201+,63.4,201+,67.9,201+,152.0,leiden university
=152,Sungkyunkwan University (SKKU),Republic of Korea,60.2,136,66.0,201+,79.2,201+,69.6,201+,53.9,201+,152.0,sungkyunkwan university skku
=152,Universiti Teknologi Malaysia,Malaysia,58.0,162,60.5,201+,80.4,201+,75.8,125=,86.9,37,152.0,universiti teknologi malaysia
=156,Cairo University,Egypt,49.9,201+,68.3,159=,86.7,138=,77.9,99,80.7,84=,156.0,cairo university
=156,Khalifa University of Science and Technology,United Arab Emirates,59.2,138=,58.5,201+,87.3,124=,71.8,199=,79.2,102=,156.0,khalifa university of science and technology
=156,Macquarie University,Australia,57.8,164=,60.5,201+,87.9,111=,75.1,133=,69.2,201+,156.0,macquarie university
=156,The Ohio State University,United States of America,54.0,201+,67.0,180=,83.5,201+,74.1,149=,74.4,155=,156.0,the ohio state university
=156,Vrije Universiteit Amsterdam,Netherlands,68.2,57,54.3,201+,81.7,201+,66.8,201+,58.6,201+,156.0,vrije universiteit amsterdam
=161,Hanyang University,Republic of Korea,59.2,138=,69.5,138=,79.2,201+,64.6,201+,48.9,201+,161.0,hanyang university
=161,University of Florida,United States of America,53.5,201+,65.8,201+,83.9,201+,75.7,128,78.9,105=,161.0,university of florida
163,Chalmers University of Technology,Sweden,57.7,167=,61.1,201+,82.1,201+,73.7,160=,78.5,107,163.0,chalmers university of technology
164,National University of Sciences And Technology (NUST) Islamabad,Pakistan,52.2,201+,69.6,134=,81.7,201+,70.3,201+,79.1,104,164.0,national university of sciences and technology nust islamabad
=165,Ruprecht-Karls-Universität Heidelberg,Germany,60.6,133,63.9,201+,85.8,167=,61.8,201+,53.9,201+,165.0,ruprechtkarlsuniversitt heidelberg
=165,Universiti Sains Malaysia (USM),Malaysia,59.0,141=,60.1,201+,83.1,201+,71.0,201+,74.8,147=,165.0,universiti sains malaysia usm
=167,Beihang University (former BUAA),China (Mainland),57.5,171=,54.6,201+,86.0,157=,90.2,16=,61.9,201+,167.0,beihang university former buaa
=167,Newcastle University,United Kingdom,55.5,201+,63.8,201+,84.7,198=,67.6,201+,82.0,67=,167.0,newcastle university
=167,RMIT University,Australia,55.4,201+,63.5,201+,85.3,180=,72.7,177=,71.7,201+,167.0,rmit university
=167,University of Warsaw,Poland,59.0,141=,61.8,201+,92.5,36=,61.8,201+,61.8,201+,167.0,university of warsaw
171,Technical University of Darmstadt,Germany,62.8,99,54.4,201+,81.8,201+,74.1,149=,68.9,201+,171.0,technical university of darmstadt
=172,Universidad Carlos III de Madrid (UC3M),Spain,57.1,177=,66.0,201+,76.5,201+,64.9,201+,80.6,88=,172.0,universidad carlos iii de madrid uc3m
=172,University of North Carolina. Chapel Hill,United States of America,56.6,193=,62.5,201+,89.8,74=,73.9,157=,49.8,201+,172.0,university of north carolina chapel hill
174,University of Birmingham,United Kingdom,56.2,198=,66.0,201+,81.7,201+,66.8,201+,67.9,201+,174.0,university of birmingham
=175,Universidad Politécnica de Madrid (UPM),Spain,53.9,201+,67.2,174=,77.2,201+,67.9,201+,85.7,41,175.0,universidad politcnica de madrid upm
=175,Universitat Autònoma de Barcelona,Spain,56.7,191=,64.0,201+,83.9,201+,65.2,201+,71.1,201+,175.0,universitat autnoma de barcelona
=175,University College Dublin,Ireland,52.9,201+,65.5,201+,83.4,201+,69.3,201+,83.3,54=,175.0,university college dublin
=175,University of Helsinki,Finland,61.4,119=,58.1,201+,79.9,201+,65.7,201+,77.5,117=,175.0,university of helsinki
179,Deakin University,Australia,52.4,201+,60.2,201+,89.7,76,78.6,93=,75.9,136,179.0,deakin university
180,Universiti Kebangsaan Malaysia (UKM),Malaysia,58.8,147=,59.4,201+,81.2,201+,69.1,201+,72.7,188=,180.0,universiti kebangsaan malaysia ukm
=181,Middle East Technical University,Türkiye,53.8,201+,72.8,96=,77.5,201+,60.1,201+,62.2,201+,181.0,middle east technical university
=181,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,58.2,158=,75.1,78,66.7,201+,51.9,201+,61.1,201+,181.0,moscow institute of physics and technology mipt moscow phystech
183,The University of Osaka,Japan,55.9,201+,68.1,162,73.6,201+,66.5,201+,65.4,201+,183.0,the university of osaka
=184,HSE University,Russian Federation,55.5,201+,74.8,81=,64.9,201+,57.5,201+,71.0,201+,184.0,hse university
=184,University of Granada,Spain,55.3,201+,53.9,201+,90.6,53=,77.3,106=,84.2,47,184.0,university of granada
=184,University of Illinois at Chicago (UIC),United States of America,54.9,201+,61.0,201+,90.5,58=,72.9,171=,55.3,201+,184.0,university of illinois at chicago uic
=184,University of Surrey,United Kingdom,51.3,201+,61.0,201+,92.1,40,74.1,149=,77.5,117=,184.0,university of surrey
=188,Complutense University of Madrid,Spain,58.1,160=,66.9,184,74.1,201+,59.8,201+,67.7,201+,188.0,complutense university of madrid
=188,Rutgers University–New Brunswick,United States of America,55.1,201+,59.3,201+,89.4,78,74.5,142=,61.5,201+,188.0,rutgers universitynew brunswick
190,Sejong University,Republic of Korea,56.8,187=,53.1,201+,93.2,29,74.7,141,74.1,161=,190.0,sejong university
=191,Aalborg University,Denmark,52.1,201+,55.8,201+,85.7,169=,81.3,69,94.7,7=,191.0,aalborg university
=191,Indiana University Bloomington,United States of America,56.9,182=,60.8,201+,81.5,201+,67.3,201+,72.0,200,191.0,indiana university bloomington
=191,Queen's University at Kingston,Canada,51.5,201+,70.6,123=,80.7,201+,68.4,201+,56.6,201+,191.0,queens university at kingston
=191,The University of Sheffield,United Kingdom,50.5,201+,64.7,201+,84.1,201+,71.6,201+,82.8,58=,191.0,the university of sheffield
=191,Università di Padova,Italy,51.9,201+,64.4,201+,81.7,201+,72.7,177=,76.8,129=,191.0,universit di padova
=191,University of Nottingham,United Kingdom,50.8,201+,64.8,201+,83.4,201+,70.5,201+,84.0,48=,191.0,university of nottingham
=197,Bauman Moscow State Technical University,Russian Federation,64.6,83=,80.3,35=,54.1,201+,42.5,201+,22.8,201+,197.0,bauman moscow state technical university
=197,Northeastern University,United States of America,60.8,132,50.4,201+,87.0,130=,76.4,115=,64.3,201+,197.0,northeastern university
=197,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,62.3,104=,53.0,201+,86.2,155,65.7,201+,65.2,201+,197.0,rheinische friedrichwilhelmsuniversitt bonn
=197,Tel Aviv University,Israel,57.3,174,58.0,201+,85.0,192,75.5,129=,54.7,201+,197.0,tel aviv university
201-250,Ajman University,United Arab Emirates,56.8,187=,73.0,92=,63.9,201+,52.9,201+,51.9,201+,225.5,ajman university
201-250,COMSATS University Islamabad,Pakistan,43.8,201+,62.0,201+,87.4,122=,77.1,108=,94.6,9,225.5,comsats university islamabad
201-250,Czech Technical University in Prague,Czechia,56.8,187=,61.8,201+,74.1,201+,65.7,201+,71.5,201+,225.5,czech technical university in prague
201-250,Duy Tan University,Viet Nam,48.6,201+,56.3,201+,99.2,4,76.0,122=,88.6,25,225.5,duy tan university
201-250,Freie Universitaet Berlin,Germany,61.4,119=,63.4,201+,78.0,201+,55.9,201+,54.4,201+,225.5,freie universitaet berlin
201-250,Ghent University,Belgium,52.9,201+,60.1,201+,79.8,201+,69.1,201+,88.7,24,225.5,ghent university
201-250,IMT Atlantique,France,51.4,201+,71.5,114=,75.2,201+,60.1,201+,60.5,201+,225.5,imt atlantique
201-250,Indian Institute of Technology Roorkee (IITR),India,52.3,201+,66.6,188=,80.1,201+,68.4,201+,60.5,201+,225.5,indian institute of technology roorkee iitr
201-250,Instituto Politécnico Nacional (IPN),Mexico,51.7,201+,70.4,125=,77.1,201+,65.4,201+,52.1,201+,225.5,instituto politcnico nacional ipn
