university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,2025,Institution,Country / Territory,Rank2025
University of California (UCLA),Computer Science Masters,Accepted,F19,American,3.62,165.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Wisconsin,Computer Science Masters,Accepted,F16,International,3.79,163.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Cornell University,Computer Science Masters,Accepted,F15,American,3.81,157.0,cornell university,18,Cornell University,United States of America,18.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F20,International,3.9,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Delft University of Technology,Computer Science- Data Science & Technology Track Masters,Accepted,F20,International,3.43,165.0,delft university of technology,56,Delft University of Technology,Netherlands,56.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F18,American,3.77,161.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Virginia,Computer Science Masters,Accepted,F15,International,3.75,170.0,university of virginia,201-250,University of Virginia,United States of America,225.5
Columbia College,Computer Science Masters,Accepted,F15,International,3.7,170.0,columbia university,=27,Columbia University,United States of America,27.0
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.44,165.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
University of Florida,Computer Science Masters,Accepted,F15,International,3.45,168.0,university of florida,=161,University of Florida,United States of America,161.0
University of Wisconsin,Computer Science Masters,Accepted,F19,International,3.58,170.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Carnegie Mellon University,"Computer Science,LTI,MLT, Masters (F16) Masters",Accepted,F16,International,3.78,167.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Southern California,Computer Science Masters,Accepted,Spring 2020,American,3.63,167.0,university of southern california,49,University of Southern California,United States of America,49.0
"University of California, Irvine",Computer Science Masters,Accepted,F17,International,3.7,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
"University of California, Irvine",Computer Science Masters,Accepted,F19,American,3.75,163.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Southern California,Computer Science (Networks) Masters,Accepted,F16,International,3.9,169.0,university of southern california,49,University of Southern California,United States of America,49.0
Columbia College,Computer Science Masters,Accepted,F15,American,3.2,160.0,columbia university,=27,Columbia University,United States of America,27.0
Cornell University,Computer Science Masters,Accepted,F19,International,3.45,169.0,cornell university,18,Cornell University,United States of America,18.0
University of Toronto,Computer Science Masters,Accepted,F16,American,3.7,160.0,university of toronto,12,University of Toronto,Canada,12.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F15,International,3.33,168.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Columbia University,Computer Science Masters,Accepted,F16,American,3.5,168.0,columbia university,=27,Columbia University,United States of America,27.0
University of Southern California,Computer Science (Software Engineering) Masters,Accepted,F17,International,3.68,156.0,university of southern california,49,University of Southern California,United States of America,49.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,American,3.61,160.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of California (UCLA),Computer Science Masters,Accepted,F20,American,3.98,170.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Southern California,Computer Science Of Game Development Masters,Accepted,F20,International,3.85,170.0,university of southern california,49,University of Southern California,United States of America,49.0
Columbia College,Computer Science Masters,Accepted,F17,International,4.0,165.0,columbia university,=27,Columbia University,United States of America,27.0
University of Wisconsin,Computer Science Masters,Accepted,F15,International,4.0,167.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
KU Leuven,Computer Science Masters,Accepted,S18,International,3.31,164.0,ku leuven,51,KU Leuven,Belgium,51.0
University of Southern California,Computer Science Masters,Accepted,F20,International,3.4,170.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science - Scientists And Engineers Masters,Accepted,F18,International,3.9,167.0,university of southern california,49,University of Southern California,United States of America,49.0
Cornell University,Computer Science Masters,Accepted,F15,International,3.7,164.0,cornell university,18,Cornell University,United States of America,18.0
University of California (UCLA),Computer Science Masters,Accepted,F17,International,3.77,168.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Colorado Boulder,Computer Science Masters,Accepted,F17,American,3.79,159.0,university of colorado boulder,351-400,University of Colorado Boulder,United States of America,375.5
University of Toronto,Computer Science: MSc In Applied Computing Masters,Accepted,F17,International,3.7,169.0,university of toronto,12,University of Toronto,Canada,12.0
University of Wisconsin,Computer Science Masters,Accepted,F19,American,3.3,158.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
University of Southern California,Computer Science MS Masters,Accepted,F18,American,3.61,170.0,university of southern california,49,University of Southern California,United States of America,49.0
"University of California, Irvine",Computer Science Masters,Accepted,F18,American,3.6,169.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Georgia Institute of Technology,Computer Science Information Security Masters,Accepted,F16,International,3.6,152.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
Stony Brook University,Computer Science Masters,Accepted,F16,International,3.93,170.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Arizona State University,Computer Science Masters,Accepted,F15,International,3.86,165.0,arizona state university,=134,Arizona State University,United States of America,134.0
ETH Zurich,Computer Science (Visual Computing Track) Masters,Accepted,F16,International,3.8,167.0,eth zurich,10,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,10.0
Arizona State University,Computer Science Masters,Accepted,F15,International,3.4,164.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Alberta,Computer Science Masters,Accepted,F18,International,3.65,170.0,university of alberta,=105,University of Alberta,Canada,105.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science Masters,Accepted,F18,International,3.64,163.0,university of southern california,49,University of Southern California,United States of America,49.0
University of California (UCSC),Computer Science Masters,Accepted,F15,International,3.94,161.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
University of Massachusetts Amherst,Computer Science Masters,Accepted,F16,American,3.3,166.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University of Southern California,Computer Science Masters,Accepted,F20,International,3.72,170.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Alberta,Computer Science Masters,Accepted,F19,International,3.8,161.0,university of alberta,=105,University of Alberta,Canada,105.0
Penn State University,Computer Science Masters,Accepted,F19,International,3.2,169.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
"University of California, Irvine",Computer Science Masters,Accepted,F18,International,3.5,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
"University of California, Irvine",Computer Science Masters,Accepted,F15,International,3.55,165.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Virginia,Computer Science Masters,Accepted,F19,American,3.89,169.0,university of virginia,201-250,University of Virginia,United States of America,225.5
University of Massachusetts Amherst,Computer Science Masters,Accepted,F20,International,3.8,169.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Columbia College,Computer Science Masters,Accepted,F15,International,3.6,163.0,columbia university,=27,Columbia University,United States of America,27.0
University of California (UCSB),Computer Science Masters,Accepted,F18,American,3.84,164.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
University of Southern California,Computer Science Masters,Accepted,F19,International,3.76,166.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science Masters,Accepted,F17,American,3.48,159.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Wisconsin,Computer Science Masters,Accepted,F18,American,3.82,162.0,university of wisconsin,=110,University of Wisconsin-Madison,United States of America,110.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.65,163.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Virginia,Computer Science Masters,Accepted,F17,International,3.75,152.0,university of virginia,201-250,University of Virginia,United States of America,225.5
University of Southern California,Computer Science (Multimedia & Creative Tech) Masters,Accepted,F18,International,3.88,169.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Pennsylvania,Computer Science Masters,Accepted,F16,International,3.87,162.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Carnegie Mellon University,Computer Science Masters,Accepted,F20,American,3.8,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Stony Brook University,"Computer Science, Masters (F15) Masters",Accepted,F15,International,3.35,170.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
Stanford University,Computer Science Masters,Accepted,F19,International,3.9,156.0,stanford university,2,Stanford University,United States of America,2.0
Penn State University,Computer Science Masters,Accepted,F15,American,3.68,161.0,pennsylvania state university,=102,Pennsylvania State University,United States of America,102.0
Northeastern University,Computer Science Masters,Accepted,F17,International,3.62,168.0,northeastern university,=197,Northeastern University,United States of America,197.0
"University of California, Irvine",Computer Science Masters,Accepted,F18,American,3.61,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of California (UCSB),Computer Science Masters,Accepted,F17,International,3.49,170.0,university of california santa barbara ucsb,201-250,University of California. Santa Barbara (UCSB),United States of America,225.5
University of Rochester,Computer Science Masters,Accepted,F15,International,3.0,170.0,university of rochester,301-350,University of Rochester,United States of America,325.5
University of Pennsylvania,Computer Science - EMBS Masters,Accepted,F17,American,3.9,170.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Southern California,Computer Science Masters,Accepted,F17,American,2.97,159.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Michigan,Computer Science and Engineering Masters,Accepted,F19,American,3.61,169.0,michigan state university,=136,Michigan State University,United States of America,136.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.98,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Delaware,Computer Science Masters,Accepted,F15,International,3.75,147.0,university of delaware,701-750,University of Delaware,United States of America,725.5
Columbia College,Computer Science Masters,Accepted,F18,International,3.5,170.0,columbia university,=27,Columbia University,United States of America,27.0
Columbia College,Computer Science Masters,Accepted,F19,American,3.7,169.0,columbia university,=27,Columbia University,United States of America,27.0
"University of California, Irvine",Computer Science Masters,Accepted,F20,International,3.82,170.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
Stony Brook University,Computer Science Masters,Accepted,F15,International,3.75,170.0,stony brook university state university of new york,351-400,Stony Brook University. State University of New York,United States of America,375.5
The University Of Pennsylvaia (UPenn),Computer Science and Engineering Masters,Accepted,F16,International,3.6,166.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Southern California,Computer Science - Scientists And Engineers Masters,Accepted,S17,American,3.73,167.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Delaware,Computer Science Masters,Accepted,F15,International,3.75,170.0,university of delaware,701-750,University of Delaware,United States of America,725.5
Illinois Institute of Technology,Computer Science Masters,Accepted,F18,International,3.8,163.0,illinois institute of technology,301-350,Illinois Institute of Technology,United States of America,325.5
Carnegie Mellon University,Computer Science Masters,Accepted,F15,International,3.75,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Toronto,Computer Science Masters,Accepted,F16,International,3.58,170.0,university of toronto,12,University of Toronto,Canada,12.0
Northeastern University,Computer Science Masters,Accepted,F19,International,3.9,170.0,northeastern university,=197,Northeastern University,United States of America,197.0
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,American,3.77,161.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of California (UCLA),Computer Science Masters,Accepted,F15,American,3.6,161.0,university of california ucla,16,University of California. Los Angeles (UCLA),United States of America,16.0
University of Southern California,Computer Science Masters,Accepted,Spring 2020,International,3.68,168.0,university of southern california,49,University of Southern California,United States of America,49.0
Arizona State University,Computer Science Masters,Accepted,F20,International,3.2,169.0,arizona state university,=134,Arizona State University,United States of America,134.0
North Carolina State University,Computer Science Masters,Accepted,F19,International,3.5,169.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Berkeley College,Computer Science Masters,Accepted,F17,American,3.72,165.0,university of california berkeley ucb,8,University of California. Berkeley (UCB),United States of America,8.0
University of Toronto,Computer Science (Applied Computing) Masters,Accepted,F15,International,3.86,168.0,university of toronto,12,University of Toronto,Canada,12.0
University of California (UCSC),Computer Science Masters,Accepted,F19,International,3.2,167.0,university of california santa cruz,501-550,University of California. Santa Cruz,United States of America,525.5
Arizona State University,Computer Science Masters,Accepted,F19,International,3.6,160.0,arizona state university,=134,Arizona State University,United States of America,134.0
University of Southern California,Computer Science (Data Science) Masters,Accepted,F20,American,3.9,164.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F15,International,3.84,168.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Carnegie Mellon University,Computer Science - LTI - Intelligent Information Systems Masters,Accepted,F17,International,3.4,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Southern California,Computer Science Masters,Accepted,F15,International,3.6,164.0,university of southern california,49,University of Southern California,United States of America,49.0
Columbia College,Computer Science Masters,Accepted,F15,American,3.55,153.0,columbia university,=27,Columbia University,United States of America,27.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F19,International,3.95,165.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
University Of Pennslyvania (UPenn),Computer Science Masters,Accepted,F16,International,3.85,164.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
Georgia Institute of Technology,Computer Science - Online Masters,Accepted,Spring 2019,International,3.5,170.0,georgia institute of technology,40,Georgia Institute of Technology,United States of America,40.0
University of Southern California,Computer Science Masters,Accepted,F17,American,3.4,165.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.96,165.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
Purdue University,Computer Science Masters,Accepted,F15,International,3.8,169.0,purdue university,73,Purdue University,United States of America,73.0
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.75,170.0,north carolina state university,201-250,North Carolina State University,United States of America,225.5
Columbia College,Computer Science Masters,Accepted,F15,International,3.78,170.0,columbia university,=27,Columbia University,United States of America,27.0
University of Minnesota Twin Cities,Computer Science Masters,Accepted,F18,International,3.7,170.0,university of minnesota twin cities,201-250,University of Minnesota Twin Cities,United States of America,225.5
Duke University,Computer Science Masters,Accepted,F18,International,3.72,153.0,duke university,72,Duke University,United States of America,72.0
University of Michigan,Computer Science and Engineering Masters,Accepted,F19,International,3.73,170.0,michigan state university,=136,Michigan State University,United States of America,136.0
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.96,170.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Massachusetts Amherst,Computer Science Masters,Accepted,F20,International,3.1,170.0,university of massachusetts amherst,=127,University of Massachusetts Amherst,United States of America,127.0
Princeton University,Computer Science Masters,Accepted,F15,International,3.95,170.0,princeton university,13,Princeton University,United States of America,13.0
George Washington University,Computer Science Masters,Accepted,F15,International,3.14,165.0,george washington university,301-350,George Washington University,United States of America,325.5
"University of California, Irvine",Computer Science Masters,Accepted,F15,American,3.3,158.0,university of california irvine,=122,University of California. Irvine,United States of America,122.0
University of Pennsylvania,"Computer Science, Computer Graphics And Game Technology Masters",Accepted,F16,International,3.8,165.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Oxford,Computer Science Masters,Accepted,F18,International,3.8,169.0,university of oxford,5,University of Oxford,United Kingdom,5.0
University of Pennsylvania,Computer Science Masters,Accepted,F16,International,3.9,170.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Southern California,Computer Science - Data Science Masters,Accepted,S17,International,3.5,168.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Southern California,Computer Science (scientists And Engineers) Masters,Accepted,F19,International,3.73,165.0,university of southern california,49,University of Southern California,United States of America,49.0
University of Pennsylvania,Computer Science Masters,Accepted,F19,American,3.65,162.0,university of pennsylvania,=41,University of Pennsylvania,United States of America,41.0
University of Southern California,Computer Science- Data Science Masters,Accepted,F16,International,3.9,166.0,university of southern california,49,University of Southern California,United States of America,49.0
Carnegie Mellon University,Computer Science Master Of Science In Robotics Masters,Accepted,F20,American,3.9,164.0,carnegie mellon university,3,Carnegie Mellon University,United States of America,3.0
University of Michigan,Computer Science and Engineering Masters,Accepted,F19,American,3.7,169.0,michigan state university,=136,Michigan State University,United States of America,136.0
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science - Multimedia And Creative Technologies Masters,Accepted,S18,International,3.8,159.0,university of southern california,49,University of Southern California,United States of America,49.0
Rice University,Computer Science Masters,Accepted,F19,American,3.85,167.0,rice university,201-250,Rice University,United States of America,225.5
