university,program,decision,term,citizenship,gpa_raw,gre_total,institution_clean,Rank2025,Country / Territory,Institution
University of Southern California,Computer Science (Scientists And Engineers) Masters,Accepted,F18,International,3.5,150.0,university of southern california,49.0,United States of America,University of Southern California
Carnegie Mellon University,Computer Science Masters,Accepted,F20,International,3.83,169.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Columbia College,Computer Science Masters,Accepted,F15,International,3.88,162.0,columbia university,27.0,United States of America,Columbia University
University of Wisconsin,Computer Science Masters,Accepted,F15,American,3.6,159.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of California,Computer Science Masters,Accepted,F15,American,3.21,164.0,university of california,,,
North Carolina State University,Computer Science Masters,Accepted,F19,International,3.2,160.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Wisconsin,Computer Science Masters,Accepted,F17,International,4.0,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Princeton University,Computer Science Masters,Accepted,F18,International,3.72,163.0,princeton university,13.0,United States of America,Princeton University
Boston University,Computer Science Masters,Accepted,F19,International,3.77,170.0,boston university,107.0,United States of America,Boston University
Illinois State University,Computer Scienceer Masters,Accepted,F19,International,3.88,170.0,illinois state university,,,
University of Alberta,Computer Science Masters,Accepted,F19,International,3.91,166.0,university of alberta,105.0,Canada,University of Alberta
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science Masters,Accepted,F17,American,3.87,159.0,university of southern california,49.0,United States of America,University of Southern California
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.88,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Michigan,Computer Science And Engineering (CSE) Masters,Accepted,F16,American,3.3,169.0,michigan state university,136.0,United States of America,Michigan State University
Stanford University,Computer Science Masters,Accepted,F15,International,3.8,176.0,stanford university,2.0,United States of America,Stanford University
Columbia University,Computer Science Software Systems Masters,Accepted,F16,International,3.9,165.0,columbia university,27.0,United States of America,Columbia University
University of Illinois Urbana-Champaign,"Computer Science (Professional Master, MCS) Masters",Accepted,F18,International,3.85,169.0,university of illinois urbanachampaign,,,
San Jose State University (SJSU),Computer Science Masters,Accepted,F19,American,3.75,162.0,san jose state university sjsu,,,
University of Southern California,Computer Science Masters,Accepted,F16,International,3.85,164.0,university of southern california,49.0,United States of America,University of Southern California
Simon Fraser University,Computer Science Masters,Accepted,F18,International,3.6,168.0,simon fraser university,225.5,Canada,Simon Fraser University
Park University,Computer Science Masters,Accepted,F15,International,3.75,167.0,park university,,,
Clemson University,Computer Science Masters,Accepted,F15,International,3.5,170.0,clemson university,,,
University of San Diego,Computer Science Masters,Accepted,F20,International,3.95,167.0,university of san diego,,,
University of Wisconsin,Computer Science Masters,Accepted,F15,International,3.6,160.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Massachusetts Amherst,Computer Science Masters,Accepted,F18,International,3.2,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Southern California,Computer Science Masters,Accepted,F15,International,3.7,168.0,university of southern california,49.0,United States of America,University of Southern California
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,International,3.87,160.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,American,3.6,167.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Stony Brook University,Computer Science Masters,Accepted,F19,International,3.8,164.0,stony brook university,,,
Concordia College,Computer Science Masters,Accepted,F19,International,3.9,170.0,concordia college,,,
Columbia College,Computer Science Masters,Accepted,Spring 2019,International,4.0,159.0,columbia university,27.0,United States of America,Columbia University
DePaul University,Computer Science Masters,Accepted,F16,International,3.7,165.0,depaul university,,,
University of Illinois Urbana-Champaign,Computer Science Masters,Accepted,F18,International,4.0,168.0,university of illinois urbanachampaign,,,
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.88,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Utah State University,"Computer Science, Masters (F15) Masters",Accepted,F15,International,3.39,170.0,utah state university,,,
University of Southern California,Computer Science Masters,Accepted,F19,International,3.8,164.0,university of southern california,49.0,United States of America,University of Southern California
New York University,Computer Science Masters,Accepted,F19,International,3.63,161.0,new york university,,,
University of Southern California,Computer Science Masters,Accepted,F19,International,3.54,168.0,university of southern california,49.0,United States of America,University of Southern California
New York University,Computer Science Masters,Accepted,F18,American,3.4,163.0,new york university,,,
IIT Chicago,Computer Science Masters,Accepted,F18,International,3.3,170.0,iit chicago,,,
University of Southern California,Computer Science Masters,Accepted,F20,International,3.81,169.0,university of southern california,49.0,United States of America,University of Southern California
University of California,Computer Science Masters,Accepted,F15,American,3.8,170.0,university of california,,,
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.7,168.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Illinois Urbana-Champaign,Computer Science (M.S.) Masters,Accepted,F15,International,3.5,170.0,university of illinois urbanachampaign,,,
University of Dallas,Computer Science Masters,Accepted,F15,International,3.45,168.0,university of texas dallas,275.5,United States of America,University of Texas Dallas
Johns Hopkins University,Computer Science Masters,Accepted,F19,International,3.66,168.0,johns hopkins university,66.0,United States of America,Johns Hopkins University
Illinois Institute of Technology,Computer Science-Computer Graphics Masters,Accepted,F16,International,3.62,157.0,illinois institute of technology,325.5,United States of America,Illinois Institute of Technology
Ohio University-Main Campus,Computer Science Masters,Accepted,F19,International,3.6,169.0,ohio universitymain campus,,,
Vanderbilt University,Computer Science Masters,Accepted,F19,American,3.3,163.0,vanderbilt university,325.5,United States of America,Vanderbilt University
University of Florida,Computer Science Masters,Accepted,F19,International,3.52,164.0,university of florida,161.0,United States of America,University of Florida
Northeaster University,Computer Science Masters,Accepted,S16,American,3.73,167.0,northeaster university,,,
Carnegie Mellon University,Computer Science (LTI) Masters,Accepted,F15,International,3.5,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
North Carolina State University,Computer Science Masters,Accepted,F18,International,3.4,167.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Chicago,Computer Science Masters,Accepted,F19,American,3.48,165.0,university of chicago,50.0,United States of America,University of Chicago
University of Texas at Austin,Computer Science Masters,Accepted,F16,International,3.99,170.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
Albany State University,Computer Science Masters,Accepted,F15,International,3.0,157.0,albany state university,,,
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.73,168.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
NC State University,Computer Science Masters,Accepted,F15,International,3.55,170.0,nc state university,,,
University Of Illinois Urbana Champagne (UIUC),Computer Science Masters,Accepted,F17,International,3.83,165.0,university of illinois urbana champagne uiuc,,,
San Diego State University,Computer Science Masters,Accepted,F17,International,3.46,161.0,san diego state university,,,
Northwestern University,Computer Science Masters,Accepted,F16,International,3.9,170.0,northwestern university,118.0,United States of America,Northwestern University
University of Toronto,Computer Science Masters,Accepted,F15,International,3.78,162.0,university of toronto,12.0,Canada,University of Toronto
Carnegie Mellon University,"Computer Science, Language Technologies Institute (LTI) Masters",Accepted,F16,International,3.78,164.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Duke University,Computer Science Masters,Accepted,F17,International,3.3,168.0,duke university,72.0,United States of America,Duke University
Brown University,Computer Science Masters,Accepted,F15,American,3.52,153.0,brown university,107.0,United States of America,Brown University
University of Texas at Austin,Computer Science Masters,Accepted,F15,American,3.93,165.0,university of texas at austin,41.0,United States of America,University of Texas at Austin
University of Massachusetts Dartmouth,Computer Science Masters,Accepted,F15,International,3.4,144.0,university of massachusetts dartmouth,,,
Columbia College,Computer Science Masters,Accepted,F19,American,3.99,170.0,columbia university,27.0,United States of America,Columbia University
University of Southern California,Computer Science Masters,Accepted,F18,International,3.32,170.0,university of southern california,49.0,United States of America,University of Southern California
University of Florida,Computer Science Masters,Accepted,F15,International,3.15,165.0,university of florida,161.0,United States of America,University of Florida
Technische Universität München (TUM),Computer Science Masters,Accepted,F16,International,4.0,167.0,technische universitt mnchen tum,,,
Cornell University,Computer Science Masters,Accepted,F19,International,3.84,170.0,cornell university,18.0,United States of America,Cornell University
Columbia University,Computer Science - Machine Learning Masters,Accepted,S18,American,3.38,168.0,columbia university,27.0,United States of America,Columbia University
SFU,Computer Science In Big Data Masters,Accepted,F15,International,3.78,170.0,sfu,,,
University of California,Computer Science Masters,Accepted,F20,International,3.7,162.0,university of california,,,
Buffalo State University,Computer Science Masters,Accepted,F17,International,3.46,161.0,buffalo state university,,,
Concordia University,Computer Science Masters,Accepted,F15,International,3.68,170.0,concordia university,275.5,Canada,Concordia University
New York University,Computer Science Masters,Accepted,F18,International,3.8,170.0,new york university,,,
University of Massachusetts Amherst,Computer Science Masters,Accepted,F19,International,3.6,170.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Texas,Computer Science Masters,Accepted,F15,International,3.7,164.0,university of texas,,,
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.6,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
McGill University,Computer Science Masters,Accepted,F15,International,3.84,168.0,mcgill university,48.0,Canada,McGill University
JHU,Computer Science Masters,Accepted,F15,International,3.47,170.0,jhu,,,
ETH Zurich,Computer Science Masters,Accepted,F15,International,3.7,161.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,4.0,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Carnegie Mellon University,Computer Science Masters,Accepted,F16,International,3.6,168.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.4,165.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Chicago,Computer Science Masters,Accepted,S18,International,3.0,163.0,university of chicago,50.0,United States of America,University of Chicago
USC,Computer Science Masters,Accepted,F15,International,3.6,167.0,usc,,,
University of Michigan,Computer Science Masters,Accepted,F16,International,3.5,170.0,michigan state university,136.0,United States of America,Michigan State University
Park University,Computer Science Masters,Accepted,F15,International,3.94,168.0,park university,,,
Stevens Institute of Technology,Computer Science Masters,Accepted,F19,International,3.3,161.0,stevens institute of technology,800.5,United States of America,Stevens Institute of Technology
Columbia FFSEAS,Computer Science Masters,Accepted,F18,American,3.6,169.0,columbia ffseas,,,
Austin College,Computer Science Masters,Accepted,F15,International,3.8,159.0,austin college,,,
University of California,Computer Science Masters,Accepted,F16,International,4.0,167.0,university of california,,,
Carnegie Mellon University,Computer Science - Robotics Masters,Accepted,F18,International,3.98,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Utah State University,Computer Science Masters,Accepted,F15,International,3.23,168.0,utah state university,,,
TAMU,Computer Science Masters,Accepted,F17,International,3.76,155.0,tamu,,,
University of California,Computer Science Masters,Accepted,F19,International,3.87,167.0,university of california,,,
Arizona State University,Computer Science Masters,Accepted,F19,International,3.4,166.0,arizona state university,134.0,United States of America,Arizona State University
Brown University,Computer Science Masters,Accepted,F19,International,3.98,165.0,brown university,107.0,United States of America,Brown University
University of Maryland,Computer Science Masters,Accepted,F16,International,3.82,159.0,university of maryland,,,
University of Massachusetts Amherst,Computer Science Masters,Accepted,F18,International,3.4,169.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science- Intelligent Robotics Masters,Accepted,F17,International,3.64,163.0,university of southern california,49.0,United States of America,University of Southern California
Stanford University,Computer Science Masters,Accepted,F19,American,3.94,169.0,stanford university,2.0,United States of America,Stanford University
Stony Brook University,Computer Science Masters,Accepted,F19,International,3.33,166.0,stony brook university,,,
University of California,Computer Science Masters,Accepted,F18,International,3.77,169.0,university of california,,,
University of California (UCLA),Computer Science Masters,Accepted,F19,American,3.62,165.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of Arizona,Computer Science Masters,Accepted,F16,International,3.5,170.0,university of arizona,,,
University of Wisconsin,Computer Science Masters,Accepted,F16,International,3.79,163.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Technical University Of Munich (TUM),Computer Science Masters,Accepted,F19,International,3.52,167.0,technical university of munich tum,,,
Cornell University,Computer Science Masters,Accepted,F15,American,3.81,157.0,cornell university,18.0,United States of America,Cornell University
Georgia Institute of Technology,Computer Science Masters,Accepted,F20,International,3.9,170.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of California,Computer Science and Engineering Masters,Accepted,F15,American,3.52,169.0,university of california,,,
Delft University of Technology,Computer Science- Data Science & Technology Track Masters,Accepted,F20,International,3.43,165.0,delft university of technology,56.0,Netherlands,Delft University of Technology
University of Massachusetts Amherst,Computer Science Masters,Accepted,F18,American,3.77,161.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Buffalo State University,Computer Science Engineering Masters,Accepted,F17,International,3.83,169.0,buffalo state university,,,
University of Virginia,Computer Science Masters,Accepted,F15,International,3.75,170.0,university of virginia,225.5,United States of America,University of Virginia
Columbia College,Computer Science Masters,Accepted,F15,International,3.7,170.0,columbia university,27.0,United States of America,Columbia University
North Carolina State University,Computer Science Masters,Accepted,F15,International,3.44,165.0,north carolina state university,225.5,United States of America,North Carolina State University
University of Florida,Computer Science Masters,Accepted,F15,International,3.45,168.0,university of florida,161.0,United States of America,University of Florida
University of Wisconsin,Computer Science Masters,Accepted,F19,International,3.58,170.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Carnegie Mellon University,"Computer Science,LTI,MLT, Masters (F16) Masters",Accepted,F16,International,3.78,167.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Southern California,Computer Science Masters,Accepted,Spring 2020,American,3.63,167.0,university of southern california,49.0,United States of America,University of Southern California
University of Illinois Urbana-Champaign,Computer Science Masters,Accepted,F17,American,3.65,162.0,university of illinois urbanachampaign,,,
"University of California, Irvine",Computer Science Masters,Accepted,F17,International,3.7,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
Amherst College,Computer Science Masters,Accepted,F15,American,3.3,162.0,amherst college,,,
"University of California, Irvine",Computer Science Masters,Accepted,F19,American,3.75,163.0,university of california irvine,122.0,United States of America,University of California. Irvine
New York University,Computer Science Masters,Accepted,F17,International,3.35,168.0,new york university,,,
"University of California, Los Angeles",Computer Science Masters,Accepted,F17,American,3.65,162.0,university of california los angeles,,,
University of California,Computer Science Masters,Accepted,F18,International,3.8,168.0,university of california,,,
University of Southern California,Computer Science (Networks) Masters,Accepted,F16,International,3.9,169.0,university of southern california,49.0,United States of America,University of Southern California
RIT,Computer Science Masters,Accepted,F17,International,3.83,169.0,rit,,,
"University at Buffalo, State University of New York",Computer Science Masters,Accepted,F19,International,3.4,167.0,university at buffalo state university of new york,,,
Columbia College,Computer Science Masters,Accepted,F15,American,3.2,160.0,columbia university,27.0,United States of America,Columbia University
McGil,Computer Science Masters,Accepted,F18,American,3.14,163.0,mcgil,,,
Cornell University,Computer Science Masters,Accepted,F19,International,3.45,169.0,cornell university,18.0,United States of America,Cornell University
University of Toronto,Computer Science Masters,Accepted,F16,American,3.7,160.0,university of toronto,12.0,Canada,University of Toronto
USC Viterbi School Of Enginering,Computer Science Masters,Accepted,F19,International,3.7,164.0,usc viterbi school of enginering,,,
University of Massachusetts Amherst,Computer Science Masters,Accepted,F15,International,3.33,168.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Columbia University,Computer Science Masters,Accepted,F16,American,3.5,168.0,columbia university,27.0,United States of America,Columbia University
Ohio State University-Main Campus,Computer Science Masters,Accepted,F16,International,3.7,167.0,ohio state universitymain campus,,,
University of Southern California,Computer Science (Software Engineering) Masters,Accepted,F17,International,3.68,156.0,university of southern california,49.0,United States of America,University of Southern California
Georgia Institute of Technology,Computer Science Masters,Accepted,F18,American,3.61,160.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of California (UCLA),Computer Science Masters,Accepted,F20,American,3.98,170.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of California,Computer Science Masters,Accepted,F18,American,3.6,169.0,university of california,,,
Northwestern Universituy,Computer Science Masters,Accepted,F15,International,3.75,167.0,northwestern universituy,,,
University of Southern California,Computer Science Of Game Development Masters,Accepted,F20,International,3.85,170.0,university of southern california,49.0,United States of America,University of Southern California
Columbia College,Computer Science Masters,Accepted,F17,International,4.0,165.0,columbia university,27.0,United States of America,Columbia University
University of California,Computer Science Masters,Accepted,F17,American,3.15,168.0,university of california,,,
University of Wisconsin,Computer Science Masters,Accepted,F15,International,4.0,167.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
KU Leuven,Computer Science Masters,Accepted,S18,International,3.31,164.0,ku leuven,51.0,Belgium,KU Leuven
University of Southern California,Computer Science Masters,Accepted,F20,International,3.4,170.0,university of southern california,49.0,United States of America,University of Southern California
University of Southern California,Computer Science - Scientists And Engineers Masters,Accepted,F18,International,3.9,167.0,university of southern california,49.0,United States of America,University of Southern California
Cornell University,Computer Science Masters,Accepted,F15,International,3.7,164.0,cornell university,18.0,United States of America,Cornell University
University of California (UCLA),Computer Science Masters,Accepted,F17,International,3.77,168.0,university of california ucla,16.0,United States of America,University of California. Los Angeles (UCLA)
University of Colorado Boulder,Computer Science Masters,Accepted,F17,American,3.79,159.0,university of colorado boulder,375.5,United States of America,University of Colorado Boulder
University of Toronto,Computer Science: MSc In Applied Computing Masters,Accepted,F17,International,3.7,169.0,university of toronto,12.0,Canada,University of Toronto
University of Wisconsin,Computer Science Masters,Accepted,F19,American,3.3,158.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
University of Southern California,Computer Science MS Masters,Accepted,F18,American,3.61,170.0,university of southern california,49.0,United States of America,University of Southern California
"University of California, Irvine",Computer Science Masters,Accepted,F18,American,3.6,169.0,university of california irvine,122.0,United States of America,University of California. Irvine
Utah State University,Computer Science Masters,Accepted,F16,International,3.26,164.0,utah state university,,,
Georgia Institute of Technology,Computer Science Information Security Masters,Accepted,F16,International,3.6,152.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
Stony Brook University,Computer Science Masters,Accepted,F16,International,3.93,170.0,stony brook university,,,
Arizona State University,Computer Science Masters,Accepted,F15,International,3.86,165.0,arizona state university,134.0,United States of America,Arizona State University
University of Massachusetts Amherst,Computer Science Masters,Accepted,F15,International,3.83,800.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Texas,Computer Science Masters,Accepted,F16,International,3.9,163.0,university of texas,,,
ETH Zurich,Computer Science (Visual Computing Track) Masters,Accepted,F16,International,3.8,167.0,eth zurich,10.0,Switzerland,ETH Zurich - Swiss Federal Institute of Technology
Arizona State University,Computer Science Masters,Accepted,F15,International,3.4,164.0,arizona state university,134.0,United States of America,Arizona State University
University of Alberta,Computer Science Masters,Accepted,F18,International,3.65,170.0,university of alberta,105.0,Canada,University of Alberta
National University,Computer Science Masters,Accepted,F18,International,3.92,170.0,national university,,,
ีUniversity Of Southern California (USC) - Viterbi School Of Engineering,Computer Science Masters,Accepted,F18,International,3.64,163.0,university of southern california,49.0,United States of America,University of Southern California
University of California,Computer Science MS Masters,Accepted,F18,American,3.82,165.0,university of california,,,
University of California (UCSC),Computer Science Masters,Accepted,F15,International,3.94,161.0,university of california santa cruz,525.5,United States of America,University of California. Santa Cruz
University of Massachusetts Amherst,Computer Science Masters,Accepted,F16,American,3.3,166.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
University of Southern California,Computer Science Masters,Accepted,F20,International,3.72,170.0,university of southern california,49.0,United States of America,University of Southern California
University of California,"Computer Science, MEng Masters",Accepted,F16,International,3.9,170.0,university of california,,,
University of Alberta,Computer Science Masters,Accepted,F19,International,3.8,161.0,university of alberta,105.0,Canada,University of Alberta
New York University,Computer Science Masters,Accepted,F15,International,3.97,800.0,new york university,,,
Binghamton University,Computer Science Masters,Accepted,F15,International,3.7,162.0,binghamton university,,,
Penn State University,Computer Science Masters,Accepted,F19,International,3.2,169.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
"University of California, Irvine",Computer Science Masters,Accepted,F18,International,3.5,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
"University of California, Irvine",Computer Science Masters,Accepted,F15,International,3.55,165.0,university of california irvine,122.0,United States of America,University of California. Irvine
CMU MCDS,Computer Science Masters,Accepted,F15,International,3.73,168.0,cmu mcds,,,
San Jose State University,Computer Science Masters,Accepted,F15,International,3.05,168.0,san jose state university,,,
Illinois State University,Computer Science Masters,Accepted,F19,American,4.0,167.0,illinois state university,,,
University of Virginia,Computer Science Masters,Accepted,F19,American,3.89,169.0,university of virginia,225.5,United States of America,University of Virginia
University of Massachusetts Amherst,Computer Science Masters,Accepted,F20,International,3.8,169.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
Columbia College,Computer Science Masters,Accepted,F15,International,3.6,163.0,columbia university,27.0,United States of America,Columbia University
University of California (UCSB),Computer Science Masters,Accepted,F18,American,3.84,164.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of Southern California,Computer Science Masters,Accepted,F19,International,3.76,166.0,university of southern california,49.0,United States of America,University of Southern California
University of Southern California,Computer Science Masters,Accepted,F17,American,3.48,159.0,university of southern california,49.0,United States of America,University of Southern California
Amherst College,Computer Science Masters,Accepted,F19,International,3.4,318.0,amherst college,,,
University of Illinois Urbana-Champaign,Computer Science Masters,Accepted,F15,International,3.9,169.0,university of illinois urbanachampaign,,,
New Jersey Institute of Technology,Computer Science Masters,Accepted,F17,International,3.3,161.0,new jersey institute of technology,,,
University of Wisconsin,Computer Science Masters,Accepted,F18,American,3.82,162.0,university of wisconsin,110.0,United States of America,University of Wisconsin-Madison
Ucb,Computer Science Masters,Accepted,F20,International,3.0,170.0,ucb,,,
Georgia Institute of Technology,Computer Science Masters,Accepted,F15,International,3.65,163.0,georgia institute of technology,40.0,United States of America,Georgia Institute of Technology
University of Virginia,Computer Science Masters,Accepted,F17,International,3.75,152.0,university of virginia,225.5,United States of America,University of Virginia
University of Southern California,Computer Science (Multimedia & Creative Tech) Masters,Accepted,F18,International,3.88,169.0,university of southern california,49.0,United States of America,University of Southern California
UCB,Computer Science MEng Masters,Accepted,F16,International,3.2,165.0,ucb,,,
University of San Diego,Computer Science Masters,Accepted,F19,American,3.6,168.0,university of san diego,,,
University of Pennsylvania,Computer Science Masters,Accepted,F16,International,3.87,162.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
Carnegie Mellon University,Computer Science Masters,Accepted,F20,American,3.8,165.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
Stony Brook University,"Computer Science, Masters (F15) Masters",Accepted,F15,International,3.35,170.0,stony brook university,,,
New York University,Computer Science Masters,Accepted,F17,American,3.03,162.0,new york university,,,
Stanford University,Computer Science Masters,Accepted,F19,International,3.9,156.0,stanford university,2.0,United States of America,Stanford University
University of California-Riverside,Computer Science Masters,Accepted,F19,International,3.5,160.0,university of californiariverside,,,
Penn State University,Computer Science Masters,Accepted,F15,American,3.68,161.0,pennsylvania state university,102.0,United States of America,Pennsylvania State University
Northeastern University,Computer Science Masters,Accepted,F17,International,3.62,168.0,northeastern university,197.0,United States of America,Northeastern University
New York University,Computer Science Masters,Accepted,F16,American,3.96,169.0,new york university,,,
"University of California, Irvine",Computer Science Masters,Accepted,F18,American,3.61,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
University of California (UCSB),Computer Science Masters,Accepted,F17,International,3.49,170.0,university of california santa barbara ucsb,225.5,United States of America,University of California. Santa Barbara (UCSB)
University of Rochester,Computer Science Masters,Accepted,F15,International,3.0,170.0,university of rochester,325.5,United States of America,University of Rochester
University of Pennsylvania,Computer Science - EMBS Masters,Accepted,F17,American,3.9,170.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
University of Southern California,Computer Science Masters,Accepted,F17,American,2.97,159.0,university of southern california,49.0,United States of America,University of Southern California
University of Michigan,Computer Science and Engineering Masters,Accepted,F19,American,3.61,169.0,michigan state university,136.0,United States of America,Michigan State University
Carnegie Mellon University,Computer Science Masters,Accepted,F19,International,3.98,170.0,carnegie mellon university,3.0,United States of America,Carnegie Mellon University
University of Delaware,Computer Science Masters,Accepted,F15,International,3.75,147.0,university of delaware,725.5,United States of America,University of Delaware
CMU,Computer Science Masters,Accepted,F15,International,3.94,168.0,cmu,,,
Columbia College,Computer Science Masters,Accepted,F18,International,3.5,170.0,columbia university,27.0,United States of America,Columbia University
Columbia College,Computer Science Masters,Accepted,F19,American,3.7,169.0,columbia university,27.0,United States of America,Columbia University
"University of California, Irvine",Computer Science Masters,Accepted,F20,International,3.82,170.0,university of california irvine,122.0,United States of America,University of California. Irvine
Stony Brook University,Computer Science Masters,Accepted,F15,International,3.75,170.0,stony brook university,,,
University of Massachusetts Amherst,Computer Science Masters,Accepted,F19,International,3.9,330.0,university of massachusetts amherst,127.0,United States of America,University of Massachusetts Amherst
The University Of Pennsylvaia (UPenn),Computer Science and Engineering Masters,Accepted,F16,International,3.6,166.0,university of pennsylvania,41.0,United States of America,University of Pennsylvania
University of Southern California,Computer Science - Scientists And Engineers Masters,Accepted,S17,American,3.73,167.0,university of southern california,49.0,United States of America,University of Southern California
